failed_login_count,unique_ports_contacted,dns_entropy_score,outbound_bytes_ratio,restricted_access_attempts,unusual_process_spawn_count,cpu_usage,memory_usage,file_modification_rate,label
9,89,0.7341604467682996,5.136860529263079,4,10,98,73,28,1
13,43,0.7790117615726478,4.0668587660210855,4,9,71,82,13,1
1,4,0.15055435933251948,1.456086868840138,0,1,6,44,0,0
0,1,0.34845972331975295,1.006042043428568,0,0,12,38,2,0
14,33,0.731120445252199,5.078677687581914,4,7,97,62,28,1
2,3,0.2331563268182056,1.3493742671812017,0,0,6,36,1,0
1,3,0.28604521812710093,0.944027563978763,0,2,6,20,0,0
11,84,0.9868740161258116,4.689852199998364,1,13,98,71,15,1
3,5,0.19022924085052867,1.1599269565366932,0,2,15,20,2,0
16,67,0.7396949498216733,4.334094517494792,4,9,85,85,16,1
2,4,0.23483701398228532,1.383373643789034,0,1,16,24,2,0
0,3,0.2885174669051963,1.0579059465045249,0,1,15,38,1,0
1,5,0.14652194379830524,1.3020019281082884,0,1,19,34,0,0
0,4,0.35190402987708125,1.4442275626600156,0,2,20,31,1,0
13,79,0.9300286338154453,5.78221292865804,2,7,70,90,16,1
2,3,0.1921094737572077,1.2540706943848396,0,1,16,47,0,0
19,76,0.9334516330324608,5.389618357300767,5,10,69,63,28,1
10,59,0.8759767260716202,4.444553735842842,2,11,65,80,10,1
0,3,0.23750010484144504,1.2348449080185062,0,1,18,22,0,0
9,52,0.784597831399237,5.1902510305245295,2,10,73,80,17,1
16,73,0.7208844108261913,5.957628887580678,4,10,83,83,18,1
1,5,0.16943711996297695,1.333934207966928,0,0,17,48,2,0
1,5,0.24110606450142444,0.9525017837548397,0,1,7,43,2,0
1,3,0.15146928493925726,1.2109116076857305,0,1,15,25,2,0
14,32,0.9909035514184991,3.708684675619169,1,6,86,69,15,1
2,5,0.184916357247767,0.8025140635752563,0,2,20,46,0,0
18,54,0.7441256534002736,5.582153718122924,4,10,76,65,17,1
3,1,0.2677278303038917,1.1684126736445324,0,2,5,37,2,0
17,39,0.7190348733726457,4.715436097534527,3,15,97,69,16,1
18,72,0.7438751556094186,4.673180014517262,4,8,100,65,27,1
2,4,0.3749242569620691,0.8142495634353335,0,2,5,40,1,0
3,1,0.37539200711147136,1.0344268849850589,0,0,14,48,1,0
0,4,0.1090145819141973,1.2175837094792898,0,1,7,35,2,0
0,5,0.3124849849570881,1.4818257698935908,0,0,18,47,1,0
0,1,0.21132634845680376,1.3210234002778192,0,2,7,42,1,0
2,1,0.25216874194227057,0.9529241247185858,0,0,7,38,0,0
1,1,0.32622527828687675,1.0207893413492246,0,0,10,30,1,0
15,46,0.8749337905067099,3.237253034591557,5,6,66,62,12,1
2,3,0.10920502080427735,0.8566014312679779,0,1,7,23,2,0
1,3,0.1940220172991786,0.8029315463307858,0,2,15,25,0,0
3,2,0.1784650418742314,1.1617117639281043,0,2,14,46,1,0
3,5,0.27701553606331886,1.0762513084510947,0,1,13,43,0,0
2,4,0.10999170090180188,0.9360923051953562,0,0,18,32,0,0
2,3,0.2664663413764017,1.3393478124197031,0,0,20,21,0,0
3,1,0.29510375529601385,1.3414427768707577,0,0,8,30,0,0
19,72,0.7721494502643869,5.960202790343301,5,13,92,60,10,1
1,4,0.13722961558627655,1.03969026072762,0,1,20,30,0,0
11,32,0.8191549347351976,5.736862869141698,2,12,86,68,12,1
16,100,0.9938411430063789,5.639554034714404,1,9,82,75,19,1
0,5,0.3700020042632851,0.813288270716502,0,1,18,33,0,0
13,35,0.9884461085078884,4.72301781805251,5,5,90,63,24,1
1,5,0.28795342118335876,1.1990367452920545,0,2,19,44,2,0
16,82,0.7589296297479031,5.88387738861447,4,7,87,85,21,1
3,4,0.20871198416071635,1.4312059514123527,0,1,13,35,2,0
15,58,0.7553827613776218,3.264375255222375,4,12,86,88,30,1
0,4,0.32081910886452225,1.126724650627159,0,0,17,39,2,0
13,89,0.9512375008104088,5.27082389367517,4,8,60,90,25,1
3,1,0.13716038740702075,1.4893559382483703,0,2,11,41,2,0
1,4,0.29643913497200247,0.9448432257789239,0,1,8,20,1,0
17,97,0.919977422526486,5.391384448467512,4,10,82,70,21,1
9,88,0.721556751652395,3.206297089415825,5,11,100,85,24,1
16,47,0.7226482039806661,4.348124871557888,3,15,68,69,29,1
10,93,0.7865057969853975,3.251901732795956,1,15,73,87,13,1
2,2,0.15019133395733208,1.4442407839022837,0,1,16,45,1,0
20,45,0.7253131696539253,5.239916136895776,1,15,100,79,26,1
14,33,0.9738838389301869,4.907564652570697,2,8,91,83,24,1
20,57,0.7234345456523857,4.366674607338764,2,8,91,73,10,1
0,5,0.15532588105750644,1.2425048642909553,0,0,17,48,2,0
3,1,0.14500846917783775,0.9412304575888989,0,1,14,31,2,0
3,5,0.253905595836569,0.8508809027917946,0,0,14,45,1,0
19,56,0.8327199674305639,5.111139316952567,1,14,75,86,10,1
0,5,0.3621249290353382,1.0135766826764923,0,0,17,32,1,0
2,5,0.23716962205943945,1.4473207234273224,0,1,17,36,0,0
2,3,0.1058517308429398,1.4141952002295946,0,2,18,23,2,0
0,2,0.33249440450741324,0.9903867822804598,0,1,19,22,0,0
3,5,0.21332355923955315,1.3388701384149084,0,1,8,41,1,0
1,5,0.10542222702678329,1.3811921940292842,0,2,7,30,2,0
11,87,0.9428538150821836,4.24436379424181,1,10,62,81,20,1
12,56,0.7828331806407799,3.6197664552994264,3,5,95,77,30,1
20,99,0.8618186196357698,5.9751502766500755,1,14,75,62,24,1
3,4,0.21798242362146342,0.8740155319620594,0,1,7,49,1,0
2,5,0.3653788058304569,1.169710917107588,0,2,19,28,1,0
19,67,0.8096820622874119,5.975760395181833,4,7,82,65,16,1
19,99,0.730228226147103,3.985174445379393,5,11,97,85,16,1
3,1,0.24630159387695016,1.3832369987903486,0,1,8,38,0,0
12,43,0.7310097493293578,4.943101415930647,5,9,64,81,18,1
9,46,0.8397032247170211,5.8110280049923855,5,12,75,68,21,1
12,95,0.9396599379482542,4.698074295267771,3,15,69,62,17,1
1,3,0.271494213023904,1.0902959765131977,0,1,15,39,2,0
1,2,0.3961783175581053,1.4441953923104478,0,1,6,43,1,0
14,34,0.8276098623742005,4.279260781516215,1,7,97,85,27,1
9,43,0.7753825531121105,5.683174022715464,2,14,66,61,30,1
13,93,0.9479985364445204,5.228952524487308,1,10,66,67,26,1
20,48,0.7111843652372678,4.867690847598373,4,10,80,87,25,1
11,89,0.9328490996357909,5.337336168612672,5,8,79,81,19,1
0,1,0.29921926918038205,1.0206401617412524,0,0,16,35,2,0
12,62,0.7748900509951945,4.728143476150551,2,14,97,90,11,1
2,1,0.10209782301009752,1.307193409742064,0,1,16,28,2,0
15,76,0.8186142211646665,4.00294537971949,2,9,70,89,19,1
12,66,0.9972820790755004,4.204968923188966,1,6,93,73,27,1
0,2,0.11976133125184327,1.3180311402455476,0,1,13,24,0,0
3,2,0.3855883379708198,0.9389097802653059,0,1,11,45,1,0
1,1,0.24192996837853706,1.342235107417591,0,1,19,29,0,0
10,86,0.9908501135849076,5.841918768465273,4,8,77,74,17,1
0,1,0.3292579885531849,1.2582115911422198,0,1,10,35,0,0
1,2,0.3574293577207208,1.113111347573204,0,1,12,24,2,0
0,3,0.2754064509209527,1.2236527433604758,0,1,5,23,0,0
11,92,0.7677862290739284,5.089643779205694,1,15,92,74,30,1
12,80,0.9121705105642366,5.531618596488015,3,5,74,77,21,1
3,4,0.2825108891871851,1.4340801202102884,0,0,16,28,0,0
3,4,0.12020803566324666,1.3550325206313087,0,0,18,48,0,0
8,32,0.7619345454711277,3.1619706639808607,4,13,69,73,12,1
3,1,0.3999029122263231,0.9349672258447039,0,2,14,24,0,0
0,1,0.10237393629377174,1.176205835088873,0,0,18,44,1,0
2,4,0.13887689316853463,1.0124362445805097,0,2,8,21,0,0
0,4,0.279288185464899,1.3083409438291542,0,0,11,41,0,0
1,1,0.3346124092150637,1.4135176158345728,0,1,7,35,0,0
3,5,0.203546339543574,1.3588518756543477,0,0,11,22,2,0
12,71,0.956784265452483,4.044899039118848,1,10,96,72,12,1
15,88,0.768238124627835,5.9227057574715625,4,5,77,86,12,1
13,37,0.7332170013544737,3.9449280080130356,4,8,67,80,12,1
1,4,0.3472137997612717,1.3891955856212115,0,0,6,23,2,0
14,50,0.9360819000745872,4.89102506640998,1,13,61,82,11,1
17,95,0.8585680514010157,5.121529429285082,5,9,65,77,18,1
15,38,0.7719274592851839,3.028481509530718,3,7,96,79,21,1
8,59,0.8041838169511519,4.649069574505473,4,7,70,62,17,1
0,1,0.10522222742487947,1.3518455201723754,0,2,15,37,1,0
0,4,0.347664856060378,1.2608540835468913,0,1,20,33,1,0
16,49,0.757634738396833,3.472740427769307,5,15,65,84,19,1
0,5,0.11112445437267256,1.4679001711471404,0,0,9,48,0,0
3,4,0.10341155731987789,1.3606781865923168,0,2,18,37,2,0
13,39,0.8126302192575223,3.7037375353859527,3,8,92,60,29,1
17,52,0.7908734182099014,4.528521210744445,1,14,79,78,26,1
1,5,0.29854897942717296,1.1962912269091772,0,0,13,49,1,0
15,54,0.9155618337039727,3.8530909688493855,5,6,82,71,22,1
11,66,0.8434372488349497,5.887246741402116,5,14,81,82,28,1
18,65,0.9637782075707868,3.382762653271825,3,9,84,83,15,1
3,3,0.335283613754043,0.9212466211098025,0,0,5,27,0,0
9,64,0.8656680393389555,3.2738651515805675,1,14,76,61,15,1
2,1,0.33456448944128847,1.3757531189732681,0,1,13,38,2,0
19,88,0.7920582025176143,5.4660481736978745,4,14,72,87,13,1
12,67,0.8085484733970436,3.441185915560922,2,12,75,66,25,1
15,54,0.7500227269249594,5.905360520714154,5,10,85,63,19,1
12,83,0.7669066460441346,5.3471833311221175,5,8,100,74,23,1
2,1,0.3555136458217203,1.0356779198405692,0,1,19,42,2,0
20,43,0.9215914551259581,3.087195427404874,3,11,88,72,15,1
19,89,0.9822850072848621,4.955532783518313,2,7,65,63,24,1
17,79,0.8195685065645901,4.7996347638307775,4,15,92,70,25,1
1,5,0.21463775676812735,1.2719196107541144,0,0,10,30,0,0
2,5,0.3276098635186172,1.3828154838195765,0,1,6,29,2,0
11,83,0.9163144261546017,4.779150346058627,3,7,86,72,16,1
13,62,0.7407191354357701,3.1609990149408165,5,8,63,76,22,1
0,1,0.26112840336813337,1.2982969553017285,0,2,14,27,2,0
14,99,0.7073765615682553,3.78410559063652,4,5,67,78,27,1
2,1,0.29617637453821344,0.8498391003000465,0,1,11,48,2,0
17,96,0.753685568752783,3.895572658581584,5,9,61,82,10,1
11,85,0.8045339453053941,3.2908085584043407,5,12,99,62,20,1
10,37,0.9900911877307246,3.855086113521686,1,10,61,70,30,1
14,34,0.9254879510587971,5.910046493335627,2,9,74,63,29,1
0,5,0.16179846851906263,1.2157910729716686,0,0,9,50,2,0
1,3,0.18004064586144689,1.1650931944136773,0,1,20,50,2,0
0,4,0.34271390228660326,0.8424427057089464,0,1,12,22,1,0
3,1,0.14820271083605283,0.904828010900189,0,2,17,25,0,0
17,61,0.8573569217421767,5.310419878026314,5,6,74,68,26,1
0,5,0.3286188052552035,1.1190379798175203,0,0,20,38,2,0
2,4,0.33834161993616335,0.834003901909108,0,0,13,49,2,0
14,88,0.7740350594033292,4.637132647615605,4,10,71,60,23,1
0,4,0.3475161282944379,1.4275217031595189,0,2,17,28,2,0
19,38,0.941787569960958,3.065752506575867,3,13,70,80,21,1
14,48,0.8664942935583215,4.108128381161821,2,9,72,84,13,1
12,61,0.9477664965295889,5.642880345811685,2,13,63,70,29,1
3,3,0.12259814857482805,1.0387765022807096,0,1,13,44,1,0
3,5,0.20833635557761757,0.9757416998803782,0,2,6,25,0,0
3,1,0.15190236642175847,1.3930715655469468,0,1,5,42,2,0
19,37,0.9184253793349146,3.389841442170643,5,14,97,83,23,1
3,4,0.20978787394436177,1.031729452564191,0,0,8,50,2,0
12,80,0.8644591903309787,4.441003753982276,2,13,95,76,24,1
10,61,0.9387129899116249,4.101971727779999,1,14,88,73,20,1
2,4,0.3291074792256048,0.9095278529435993,0,0,20,37,1,0
11,46,0.7126763673675518,5.711970621562353,2,8,60,60,11,1
10,88,0.8714152228874872,3.405697840903418,5,7,75,84,10,1
19,40,0.7993540553467151,3.0793898074475266,1,15,64,75,29,1
15,73,0.7554153252086304,3.3915918063438713,3,5,81,70,12,1
13,83,0.7525339005139957,5.494549363266548,3,7,64,64,13,1
15,50,0.9952610000009756,4.109107926866702,5,14,86,84,19,1
17,32,0.9863863171710385,5.686704382835698,1,8,86,90,17,1
11,94,0.9296646429132431,4.102230038716476,3,12,75,77,26,1
0,3,0.31416459302577326,0.8896080893946794,0,2,9,46,0,0
14,44,0.7761009565776297,3.186169029502363,4,10,82,69,12,1
20,82,0.90065786997141,4.9011780686414514,3,6,81,86,17,1
11,45,0.7059432719389659,5.425035250471078,4,15,61,65,14,1
14,95,0.9300955142844549,3.125004481478658,1,13,96,72,10,1
19,41,0.8007218735125462,5.3123654821859105,1,8,96,79,15,1
18,70,0.8907930567594461,4.866582133722105,3,13,79,67,26,1
17,80,0.9929555773584611,3.94036383779238,4,5,87,79,19,1
3,5,0.11141024251464782,1.015939349925034,0,0,11,39,1,0
0,3,0.36286227980881414,0.8128579423595067,0,1,20,22,2,0
15,97,0.7666864888239218,4.13415287226172,4,11,65,81,29,1
1,3,0.13226989436235326,0.8830674583465566,0,2,12,44,0,0
3,4,0.2927414150032368,0.944616876064508,0,0,12,39,1,0
15,74,0.7397181216139361,5.0334784443346585,1,5,98,85,26,1
1,1,0.10275069677550935,1.1127666389806508,0,1,8,50,0,0
14,62,0.9553221605218151,5.1148671570531885,2,13,61,84,14,1
8,74,0.815011417923639,5.2660368252270695,3,13,70,65,28,1
19,91,0.7835301205107302,5.285743498160024,2,12,92,85,17,1
14,73,0.7964617302749738,3.417179203795187,3,13,84,86,15,1
2,3,0.34284282599307836,1.3453863127370793,0,0,6,41,0,0
2,3,0.388247289144248,1.3865703227828812,0,1,12,22,2,0
8,93,0.9973864071149582,3.2536722454045037,4,9,92,64,18,1
20,95,0.972166948714937,5.262983295031319,3,8,84,78,25,1
13,89,0.9782361980867083,4.243592570405028,5,10,63,70,20,1
1,4,0.23312726062225506,0.884916763840244,0,0,19,37,0,0
14,46,0.7072468808586381,5.469151411332675,4,6,68,85,14,1
20,37,0.7461592637129673,4.991747142859212,3,10,80,62,22,1
20,42,0.818631537954925,4.998112715095668,2,7,67,86,22,1
18,51,0.9717132587367019,4.626887135561296,3,9,75,90,19,1
19,94,0.8729078304481871,4.659470975722612,3,7,62,81,19,1
12,47,0.7386517240470084,5.028635363059578,4,6,73,81,19,1
16,62,0.9131416445248555,5.704646577167513,5,7,66,85,14,1
18,59,0.7495298462381637,5.658171996696959,4,7,63,73,11,1
10,35,0.7480204176579865,5.9062593508378765,1,15,74,61,16,1
0,2,0.3316515841445147,1.427846362370226,0,2,19,26,0,0
10,54,0.7557108512305512,3.5965595750743344,3,8,87,78,18,1
1,4,0.270056057869056,1.4622443535707,0,2,18,38,0,0
2,2,0.3987854043365795,1.3549271630925945,0,0,7,40,1,0
8,48,0.8650647176709897,5.464601430845156,1,14,66,71,19,1
14,32,0.762343178590919,5.523744602687064,3,15,78,75,10,1
14,99,0.9142680636585463,4.323440905756366,4,15,84,88,14,1
3,2,0.21444466026145748,1.088938934049618,0,0,15,36,2,0
1,3,0.2282935992108729,1.3916768105230122,0,1,12,46,0,0
11,36,0.7576548035582367,3.7555287287798444,1,7,87,74,16,1
12,88,0.8933702519706814,5.344953541417479,4,6,88,90,20,1
0,4,0.21925606072895626,0.8074867007539188,0,2,9,28,0,0
17,38,0.7551976113014344,5.842682961511931,2,13,92,60,27,1
8,74,0.7322070126963809,5.9803544208965445,4,8,94,69,11,1
0,5,0.21388114893527085,1.3907090343261728,0,0,9,22,1,0
0,3,0.28818688559221606,1.2111072146948603,0,0,17,46,2,0
16,37,0.7907656690287765,4.044478522666969,2,11,62,85,23,1
3,4,0.38608284737962983,0.943651064081645,0,2,7,37,0,0
8,56,0.7551392318236412,3.8117375574359365,2,8,71,77,15,1
1,1,0.39277448634869694,1.414120161090687,0,2,7,26,2,0
2,3,0.2908146888476302,1.3552585129287773,0,2,5,42,0,0
2,2,0.29452746501608046,0.8760284503618376,0,1,16,20,1,0
3,1,0.33821327392120065,1.1206408531170429,0,2,8,20,2,0
1,1,0.35702824643815023,0.851521776908963,0,1,11,25,0,0
19,93,0.7018302947415328,3.964352534562396,4,12,88,62,20,1
0,3,0.39066383118153114,0.9599727738621081,0,1,18,48,2,0
13,84,0.9834903527836267,3.5811656082904655,5,13,99,67,19,1
3,4,0.34252072805826694,0.8110308508125351,0,1,13,43,0,0
0,2,0.3099070103970808,1.0873252006480527,0,2,12,29,1,0
0,5,0.2571548081192966,1.0997453496450307,0,0,15,30,1,0
15,65,0.8918435306438909,5.329015186397478,3,5,100,61,30,1
9,80,0.9964539556281362,4.271606277720451,1,8,96,86,30,1
1,1,0.37449669555784393,0.8036053283759778,0,2,5,26,1,0
13,88,0.8314177984360797,4.789917029668915,4,8,73,86,17,1
0,3,0.3157478935862993,0.8158725657834919,0,1,5,27,1,0
0,1,0.34524452101368897,1.3789136465560592,0,1,13,28,1,0
3,4,0.11377825540738674,1.4968038320881827,0,2,10,44,1,0
3,2,0.15448027783035168,0.842651352683143,0,2,11,34,0,0
19,94,0.7202792153697307,3.83669123193265,3,14,62,82,28,1
0,5,0.10119298087898743,1.3540051939718227,0,0,9,45,1,0
10,81,0.8934618995449759,3.857727688106866,5,8,65,70,14,1
0,1,0.21036288703969377,1.3409373425998052,0,0,18,31,0,0
1,2,0.2663412179939548,0.8842526621959577,0,0,9,35,1,0
16,59,0.746148117927369,5.863065080510367,1,6,69,74,12,1
9,83,0.8767179007282456,3.9966314658051263,5,5,97,71,12,1
16,66,0.7303952781353874,5.006593896135521,5,9,79,70,22,1
3,5,0.18304828127287526,1.3822860590106174,0,1,10,38,1,0
3,2,0.28885442064638434,0.8721432756577614,0,0,12,23,0,0
1,1,0.3904696427571741,1.2528579317145736,0,2,19,36,2,0
3,4,0.2678685496866881,1.1193853502868234,0,2,13,45,0,0
1,4,0.15928179662026606,0.967231432453463,0,0,11,34,2,0
0,3,0.31271663915811443,1.0996088167099114,0,2,13,39,1,0
11,47,0.8008540782477659,4.949708954601297,4,14,68,68,23,1
14,72,0.8158078062289722,4.302803903133439,4,13,100,64,20,1
1,3,0.3852324394133074,0.9000263289165934,0,2,17,25,2,0
18,42,0.9015204613020478,5.085988755763727,3,6,61,84,22,1
19,31,0.8499478963416368,4.134825571192429,2,13,60,61,13,1
14,75,0.8275298211859179,3.79856886992894,5,5,98,68,26,1
10,92,0.919616935682296,3.7151624213364487,1,6,75,74,27,1
2,5,0.31956461345727694,1.0789097761645385,0,2,9,38,1,0
16,57,0.8134699999307774,4.759727286861932,4,14,82,88,29,1
2,3,0.36836180787504,0.9545339071866272,0,1,5,33,1,0
14,62,0.9418617252146192,4.802034188039005,3,11,91,81,11,1
10,89,0.9465997609465516,5.478125019708758,4,11,98,71,12,1
0,4,0.1708710678303162,1.4937726388856691,0,2,18,34,2,0
15,56,0.7678816249957049,5.0116364411192125,5,10,98,71,22,1
13,99,0.8196322042186232,3.143464634145078,3,11,66,67,21,1
17,52,0.7410644708366309,5.415918671181846,2,15,97,74,15,1
12,36,0.8742990807569558,3.2138727530577804,5,11,87,66,24,1
3,4,0.23372480776325533,1.3799739722050743,0,1,11,30,2,0
16,96,0.8240602802615061,4.961142221045503,3,12,63,72,10,1
19,80,0.7129826459221771,4.433674228032938,5,15,78,86,10,1
1,2,0.2512698233389019,1.2087376300224335,0,0,11,34,2,0
15,88,0.9600445401411768,5.4300563134815825,4,11,61,82,16,1
0,2,0.31056332462312963,1.2815841923060352,0,1,7,35,0,0
1,1,0.278245725676682,0.835632844461546,0,1,7,21,1,0
0,5,0.14848850165995647,1.4347475825393534,0,2,10,33,2,0
19,92,0.8332790110577725,5.232034273411907,4,11,90,66,28,1
3,3,0.19322034683559405,1.4215519511057568,0,0,5,30,2,0
1,3,0.32105353758847677,1.3787360740875738,0,0,18,34,1,0
16,95,0.8533071113087145,4.124770979810055,1,12,95,71,13,1
19,59,0.7879691860238565,4.733395810679729,2,13,96,69,11,1
16,86,0.7594512991195824,5.358768818191454,1,6,66,83,16,1
10,39,0.8147225275161087,3.7072064255803743,3,12,60,63,24,1
1,3,0.13192332712772994,1.2089779392332116,0,0,14,39,0,0
1,2,0.17632900157176828,1.108348708329589,0,1,12,33,0,0
2,2,0.1758948006241473,1.090308583646268,0,0,7,32,1,0
20,39,0.9163462514064016,3.3089756560345065,2,13,74,86,12,1
14,85,0.8088722517702007,4.914123528010144,3,9,76,77,28,1
10,80,0.9938549698490899,3.5490546086675354,3,9,90,88,22,1
0,2,0.13156909230604308,1.2599218449607528,0,1,20,32,0,0
1,2,0.36927018212373075,0.88891991316271,0,1,17,28,1,0
2,5,0.36929728600319356,1.3713919525277154,0,2,13,32,0,0
13,99,0.8072561655006263,5.957199291820711,1,11,77,70,16,1
1,3,0.36051328460198084,1.439637676706217,0,2,18,39,1,0
15,99,0.940036481625314,3.0594820830779614,1,14,83,63,22,1
2,4,0.3716717971370017,0.827520561113133,0,1,13,47,2,0
12,33,0.7939445842077849,5.6133169992619045,3,11,60,65,30,1
14,70,0.999952418812206,3.036469917319994,4,6,60,75,26,1
10,55,0.8474327146061853,3.3420412045394277,5,12,73,72,18,1
1,4,0.2735464293172354,1.3168435151188618,0,0,18,25,2,0
3,4,0.1504146806827424,1.2563699038532072,0,2,17,20,0,0
19,56,0.8750833156966273,5.685915261752267,3,6,86,65,24,1
17,33,0.7094148006352875,5.621257678150283,3,9,84,86,26,1
0,2,0.20110603669302393,1.3741833551129785,0,0,12,29,1,0
3,1,0.284950886246297,0.9900698334091758,0,0,8,25,0,0
12,100,0.758753037429449,4.826856750866444,5,7,61,69,27,1
1,5,0.13454857048250968,1.2695961289151882,0,2,6,41,0,0
3,3,0.2653297739480446,1.236277129342472,0,2,18,28,0,0
19,64,0.7722067122410896,4.776953152540226,4,6,92,72,27,1
1,3,0.3904896052422262,0.9749844936982905,0,0,9,46,1,0
13,52,0.7666618777820994,5.806350995343779,5,5,97,89,16,1
17,46,0.7087503466339291,3.9428426479676006,4,8,87,81,20,1
14,55,0.7776907582545016,3.352094090328971,4,10,60,72,12,1
9,87,0.9027772436561601,4.153239604184561,5,14,98,61,28,1
3,3,0.34961078224397235,1.2018101562003194,0,2,13,47,1,0
0,1,0.16297412528784216,0.8610626457350226,0,0,18,25,2,0
2,3,0.29693421378198115,1.0945911155250905,0,2,15,47,1,0
3,2,0.39898349336816374,1.0312624503594978,0,1,20,39,0,0
0,1,0.15943007911322996,0.8093241414443768,0,2,12,45,1,0
20,48,0.7088188447301981,3.088058985249063,2,9,91,80,27,1
10,99,0.7989949943396788,4.8442554504394195,5,8,81,78,18,1
18,53,0.9318174290437499,4.516608430733688,2,15,67,88,25,1
14,62,0.7472163663236799,3.962354931509427,4,11,77,70,11,1
2,2,0.3169016056275853,1.124802558343704,0,2,9,25,2,0
3,5,0.18875804158023185,1.1835600293120097,0,2,18,25,1,0
8,53,0.966933526578298,5.298501990301487,2,13,62,73,21,1
2,5,0.3398486949021133,1.20158225190068,0,0,10,26,1,0
19,46,0.7028593843972069,3.4482926895176105,3,10,79,71,21,1
2,1,0.3666682743329479,0.923418670061446,0,0,14,22,0,0
3,3,0.10376358985052767,0.9904445844517294,0,0,7,36,0,0
17,73,0.7429817623420779,5.745096736934981,3,14,68,83,19,1
9,30,0.9979436573883149,5.957759608171587,5,12,90,74,24,1
9,83,0.9896092702109425,3.9045640733942673,2,14,97,76,28,1
3,1,0.1400042731714804,0.8417555982801445,0,2,8,22,1,0
19,40,0.9617301793341181,4.535299969410563,2,14,89,89,19,1
0,2,0.13536016556994301,0.8669160219688574,0,0,12,22,2,0
8,94,0.7178700704355894,3.291284176567137,2,15,82,61,19,1
2,2,0.3594554537383,1.2101928556425796,0,1,5,24,2,0
18,48,0.9315387317780892,3.6494810853355064,5,8,71,73,26,1
1,1,0.11939259971991045,1.2940684575884582,0,2,14,27,2,0
0,2,0.19227358854585413,1.1183558958305084,0,0,12,33,2,0
20,83,0.9538179380384356,5.432936957655188,4,5,66,68,23,1
18,83,0.9978627912278634,4.547894454913059,1,12,66,73,11,1
8,81,0.7163427713784268,3.250988637460837,2,5,100,86,23,1
3,1,0.2442698618511135,1.334162224941554,0,1,13,32,2,0
20,96,0.7190662873369289,3.5018213574582338,2,7,97,77,20,1
9,62,0.9689868646852928,4.108043092674998,5,14,77,74,18,1
3,5,0.31093093281051676,1.220745651437068,0,2,12,32,1,0
0,5,0.1283810296714435,1.4582374411545722,0,1,13,42,0,0
3,1,0.11129760318890909,0.9018981915391351,0,0,12,25,2,0
3,1,0.337262482372915,0.9622294236893169,0,2,14,48,2,0
0,1,0.21902565407292174,0.8750668671386879,0,2,15,30,0,0
8,94,0.9116412044843047,4.341615599457583,2,6,86,67,27,1
20,94,0.7856236069195459,3.4772401125308328,1,5,83,76,26,1
0,5,0.1527895347954265,1.3755932030690468,0,2,7,49,2,0
9,37,0.7848069342262128,4.678169551769213,2,8,85,89,11,1
3,5,0.2009861575365191,1.122202519657621,0,2,20,43,1,0
15,47,0.7649501592754906,4.496792653524041,5,10,76,73,18,1
20,87,0.7594081528551289,3.194817656888262,5,6,87,82,14,1
19,93,0.746174070718735,3.0073442728463595,2,11,62,77,13,1
13,41,0.7485655241049942,4.422273058222525,3,9,83,67,14,1
17,59,0.8540164637831202,3.260219350539532,2,10,73,83,30,1
15,96,0.9416421625020198,4.333755703226537,5,10,83,62,30,1
17,72,0.7491082020116876,5.064314220439179,4,8,86,75,24,1
18,60,0.9508861822886525,3.119264052240686,1,5,97,83,26,1
2,1,0.20639691727555678,1.3272583036026222,0,2,15,26,1,0
1,2,0.1756826795223021,1.114188625736757,0,1,13,28,0,0
3,2,0.10307186894939652,1.0985517132472034,0,2,9,41,0,0
3,4,0.35457458466778924,1.3269393941356085,0,2,15,49,2,0
1,3,0.38753918231617435,1.1294107393246025,0,2,15,30,1,0
12,63,0.9966909160888963,5.324177901653536,2,15,77,81,24,1
0,2,0.2988991581557191,0.8586764343245142,0,2,11,32,2,0
8,91,0.9781758631785329,3.779614021811762,1,7,76,73,16,1
14,67,0.9795063685814552,3.7313500176002607,3,7,71,65,26,1
3,2,0.18468231120909534,1.3946351124478753,0,2,5,46,1,0
2,2,0.3462653822332455,1.312457824616655,0,2,15,37,0,0
16,34,0.9759153476795754,5.254953838222743,5,13,91,82,29,1
17,56,0.9500437719583299,3.477391977891553,1,8,75,82,27,1
15,84,0.9077426281498528,4.637061248877344,3,12,60,83,18,1
1,2,0.21202987336559104,1.461085060796478,0,1,12,43,1,0
8,66,0.9054539159544917,5.190485725742571,1,6,84,84,14,1
11,73,0.791431493364856,3.826517040931729,2,11,93,63,24,1
2,1,0.19525221910358403,1.2508433345828405,0,1,9,44,0,0
8,92,0.9919916204760433,5.841503757358144,5,8,84,62,25,1
8,96,0.7529209173626068,4.198513868608875,1,5,62,88,27,1
19,56,0.7365869832119684,5.934303422521768,2,9,96,62,22,1
3,2,0.22216901209533307,0.9472824305136095,0,0,17,48,0,0
1,5,0.36836583763725983,0.9205727869803362,0,1,5,27,2,0
8,86,0.7189961187100432,4.181010141904034,1,8,70,69,11,1
19,30,0.8164626994499183,5.57714473414217,1,12,62,85,20,1
1,2,0.13438117298920735,1.4343166065375619,0,1,11,33,0,0
10,45,0.9675715268115759,3.2996332468322525,2,12,76,70,23,1
15,91,0.8020307636340608,4.609575295214172,5,9,65,67,30,1
16,38,0.8612782316573349,5.430329867198709,1,8,93,61,13,1
